SEGMENT,geometry,area_m2,centroid,x,y,long_index,long_pos,time,spcond,turb,water_level,water_level_mean,water_level_change,tidal_phase
314,"MULTIPOLYGON (((487633.3691006357 3603302.276052458, 487679.61878981924 3603300.5631010067, 487682.0468678136 3603287.3020596527, 487634.1598987104 3603286.460090965, 487633.3691006357 3603302.276052458)))",683.6020738616616,POINT (487656.6100481196 3603294.107273459),487656.6100481196,3603294.107273459,96,0.4,2022-05-11 11:00:00,52.782,6.65,0.9475,0.9475,-0.020000000000000018,ebb
315,"MULTIPOLYGON (((487632.6436461002 3603316.7851431686, 487676.66717255727 3603316.683472207, 487679.61878981924 3603300.5631010067, 487633.3691006357 3603302.276052458, 487632.6436461002 3603316.7851431686)))",689.5868807776237,POINT (487655.9672734736 3603309.011575517),487655.9672734736,3603309.011575517,97,0.39375000000000004,2022-05-11 11:00:00,52.80196875,6.690625,0.9475,0.9475,-0.020000000000000018,ebb
316,"MULTIPOLYGON (((487631.9265557567 3603331.126950038, 487673.8068619918 3603332.305168372, 487676.66717255727 3603316.683472207, 487632.6436461002 3603316.7851431686, 487631.9265557567 3603331.126950038)))",644.4577482799235,POINT (487654.079688145 3603324.171321397),487654.079688145,3603324.171321397,98,0.38749999999999996,2022-05-11 11:00:00,52.8219375,6.73125,0.9475,0.9475,-0.020000000000000018,ebb
317,"MULTIPOLYGON (((487631.2634094577 3603344.3898760187, 487670.83934630326 3603348.5123694404, 487673.8068619918 3603332.305168372, 487631.9265557567 3603331.126950038, 487631.2634094577 3603344.3898760187)))",604.94273129798,POINT (487652.673241031 3603339.071527927),487652.673241031,3603339.071527927,99,0.38125,2022-05-11 11:00:00,52.84190625,6.771875,0.9475,0.9475,-0.020000000000000018,ebb
318,"MULTIPOLYGON (((487631.2435878271 3603357.937716185, 487670.4950094952 3603364.873117758, 487668.6038273327 3603360.7217422794, 487670.83934630326 3603348.5123694404, 487631.2634094577 3603344.3898760187, 487630.6623924791 3603356.410215591, 487631.2435878271 3603357.937716185)))",578.1772594435754,POINT (487650.9319856679 3603353.8867670987),487650.9319856679,3603353.8867670987,100,0.375,2022-05-11 11:00:00,52.861875,6.8125,0.9475,0.9475,-0.020000000000000018,ebb
319,"MULTIPOLYGON (((487640.99530045054 3603383.567217311, 487671.3530921261 3603366.756713777, 487670.4950094952 3603364.873117758, 487631.2435878271 3603357.937716185, 487640.99530045054 3603383.567217311)))",504.98446470290116,POINT (487648.5258848204 3603369.0011055362),487648.5258848204,3603369.0011055362,101,0.36875,2022-05-11 11:00:00,52.88184375,6.853125,0.9475,0.9475,-0.020000000000000018,ebb
320,"MULTIPOLYGON (((487645.82933479594 3603396.2720511677, 487678.27425822226 3603381.949517403, 487671.3530921261 3603366.756713777, 487640.99530045054 3603383.567217311, 487645.82933479594 3603396.2720511677)))",529.5056181617367,POINT (487659.6730512251 3603381.8971933345),487659.6730512251,3603381.8971933345,102,0.36250000000000004,2022-05-11 11:00:00,52.901812500000005,6.89375,0.9475,0.9475,-0.020000000000000018,ebb
321,"MULTIPOLYGON (((487650.66382666817 3603408.9780874983, 487685.1385477326 3603397.0174699863, 487678.27425822226 3603381.949517403, 487645.82933479594 3603396.2720511677, 487650.66382666817 3603408.9780874983)))",541.5265762656829,POINT (487665.5336984013 3603395.8712290223),487665.5336984013,3603395.8712290223,103,0.35624999999999996,2022-05-11 11:00:00,52.92178125,6.934375,0.9475,0.9475,-0.020000000000000018,ebb
322,"MULTIPOLYGON (((487656.08805581817 3603423.234074367, 487691.1510461962 3603410.2156373453, 487685.1385477326 3603397.0174699863, 487650.66382666817 3603408.9780874983, 487656.08805581817 3603423.234074367)))",548.6944243354053,POINT (487670.617218925 3603409.946591776),487670.617218925,3603409.946591776,104,0.35,2022-05-11 11:00:00,52.94175,6.975,0.9475,0.9475,-0.020000000000000018,ebb
323,"MULTIPOLYGON (((487661.70090466883 3603437.9857925004, 487697.1921720632 3603423.4766453463, 487691.1510461962 3603410.2156373453, 487656.08805581817 3603423.234074367, 487661.70090466883 3603437.9857925004)))",574.3057176510392,POINT (487676.30644716363 3603423.8511366155),487676.30644716363,3603423.8511366155,105,0.34375,2022-05-11 11:00:00,52.96171875,7.015625,0.9475,0.9475,-0.020000000000000018,ebb
324,"MULTIPOLYGON (((487666.8185654778 3603451.436054883, 487703.60602164606 3603437.5558273573, 487697.1921720632 3603423.4766453463, 487661.70090466883 3603437.9857925004, 487666.8185654778 3603451.436054883)))",579.2913675759269,POINT (487682.55502113915 3603437.5577469543),487682.55502113915,3603437.5577469543,106,0.3375,2022-05-11 11:00:00,52.98168750000001,7.05625,0.9475,0.9475,-0.020000000000000018,ebb
325,"MULTIPOLYGON (((487672.0321771199 3603465.138495737, 487710.0095324103 3603451.612314401, 487703.60602164606 3603437.5558273573, 487666.8185654778 3603451.436054883, 487672.0321771199 3603465.138495737)))",598.4436542638391,POINT (487688.28204227256 3603451.4072491685),487688.28204227256,3603451.4072491685,107,0.33125000000000004,2022-05-11 11:00:00,53.001656249999996,7.096875,0.9475,0.9475,-0.020000000000000018,ebb
326,"MULTIPOLYGON (((487677.45425104996 3603479.388818246, 487716.07743312727 3603464.9320964627, 487710.0095324103 3603451.612314401, 487672.0321771199 3603465.138495737, 487677.45425104996 3603479.388818246)))",608.351918186021,POINT (487693.76498553634 3603465.3458255683),487693.76498553634,3603465.3458255683,108,0.32499999999999996,2022-05-11 11:00:00,53.021625,7.1375,0.9475,0.9475,-0.020000000000000018,ebb
327,"MULTIPOLYGON (((487682.95532783977 3603493.846776475, 487722.08174465585 3603478.112292501, 487716.07743312727 3603464.9320964627, 487677.45425104996 3603479.388818246, 487682.95532783977 3603493.846776475)))",624.0542386280246,POINT (487699.4347540214 3603479.1812100383),487699.4347540214,3603479.1812100383,109,0.31875,2022-05-11 11:00:00,53.04159375,7.178125,0.9475,0.9475,-0.020000000000000018,ebb
328,"MULTIPOLYGON (((487688.18877560226 3603507.601350723, 487728.68472083204 3603492.6066304487, 487722.08174465585 3603478.112292501, 487682.95532783977 3603493.846776475, 487688.18877560226 3603507.601350723)))",653.2422507471447,POINT (487705.7453787344 3603492.969759707),487705.7453787344,3603492.969759707,110,0.3125,2022-05-11 11:00:00,53.06156250000001,7.21875,0.9475,0.9475,-0.020000000000000018,ebb
329,"MULTIPOLYGON (((487693.9891728326 3603522.845984469, 487733.9624120029 3603504.1918061897, 487728.68472083204 3603492.6066304487, 487688.18877560226 3603507.601350723, 487693.9891728326 3603522.845984469)))",632.9345899586173,POINT (487710.38938633446 3603507.180489665),487710.38938633446,3603507.180489665,111,0.30625,2022-05-11 11:00:00,53.08153125,7.259375,0.9475,0.9475,-0.020000000000000018,ebb
330,"MULTIPOLYGON (((487697.79528086004 3603534.589594581, 487738.63527989865 3603514.449321083, 487733.9624120029 3603504.1918061897, 487693.9891728326 3603522.845984469, 487697.9222088106 3603533.182809796, 487697.79528086004 3603534.589594581)))",523.3073610062557,POINT (487715.95573555754 3603519.1073012),487715.95573555754,3603519.1073012,112,0.30000000000000004,2022-05-11 11:00:00,53.1015,7.3,0.9475,0.9475,-0.020000000000000018,ebb
331,"MULTIPOLYGON (((487697.6592775536 3603536.0969645604, 487728.3989311635 3603545.1380391517, 487728.4317288056 3603544.379606073, 487729.3060890651 3603545.1518140635, 487739.46773392666 3603516.0722133424, 487739.31286501454 3603515.9367030445, 487738.63527989865 3603514.449321083, 487697.79528086004 3603534.589594581, 487697.6592775536 3603536.0969645604)))",581.2911019818152,POINT (487721.7943677523 3603531.5502657103),487721.7943677523,3603531.5502657103,113,0.29374999999999996,2022-05-11 11:00:00,53.12146875,7.340625,0.9475,0.9475,-0.020000000000000018,ebb
332,"MULTIPOLYGON (((487696.0728882359 3603553.6794461654, 487727.8825953802 3603557.0781090087, 487728.3989311635 3603545.1380391517, 487697.6592775536 3603536.0969645604, 487696.0728882359 3603553.6794461654)))",468.1935174840214,POINT (487711.482229254 3603547.821326927),487711.482229254,3603547.821326927,114,0.2875,2022-05-11 11:00:00,53.141437499999995,7.38125,0.9475,0.9475,-0.020000000000000018,ebb
333,"MULTIPOLYGON (((487694.7331051379 3603568.528708835, 487727.23127629363 3603572.1396167413, 487727.8825953802 3603557.0781090087, 487696.0728882359 3603553.6794461654, 487694.7331051379 3603568.528708835)))",484.3637386306596,POINT (487711.50257141516 3603562.886166549),487711.50257141516,3603562.886166549,115,0.28125,2022-05-11 11:00:00,53.16140625,7.421875,0.9475,0.9475,-0.020000000000000018,ebb
334,"MULTIPOLYGON (((487693.29569946195 3603584.4599550767, 487726.59650905035 3603586.818369353, 487727.23127629363 3603572.1396167413, 487694.7331051379 3603568.528708835, 487693.29569946195 3603584.4599550767)))",506.619048226795,POINT (487710.22631807294 3603577.992915402),487710.22631807294,3603577.992915402,116,0.275,2022-05-11 11:00:00,53.181375,7.4625,0.9475,0.9475,-0.020000000000000018,ebb
335,"MULTIPOLYGON (((487692.043070317 3603598.343261433, 487725.939659905 3603602.0077576046, 487726.59650905035 3603586.818369353, 487693.29569946195 3603584.4599550767, 487692.043070317 3603598.343261433)))",491.2775203552803,POINT (487709.70700114325 3603592.953264673),487709.70700114325,3603592.953264673,117,0.26875000000000004,2022-05-11 11:00:00,53.20134375,7.503125,0.9475,0.9475,-0.020000000000000018,ebb
336,"MULTIPOLYGON (((487690.554450048 3603614.842136081, 487725.3077774798 3603616.619799888, 487725.939659905 3603602.0077576046, 487692.043070317 3603598.343261433, 487690.554450048 3603614.842136081)))",536.8254951660522,POINT (487708.1018581995 3603607.9522471805),487708.1018581995,3603607.9522471805,118,0.26249999999999996,2022-05-11 11:00:00,53.221312499999996,7.54375,0.9475,0.9475,-0.020000000000000018,ebb
337,"MULTIPOLYGON (((487689.2492249589 3603629.308380819, 487724.64789926354 3603631.87923426, 487725.3077774798 3603616.619799888, 487690.554450048 3603614.842136081, 487689.2492249589 3603629.308380819)))",523.4652945366779,POINT (487707.5857366094 3603623.196071035),487707.5857366094,3603623.196071035,119,0.25625,2022-05-11 11:00:00,53.24128125,7.584375,0.9475,0.9475,-0.020000000000000018,ebb
338,"MULTIPOLYGON (((487687.9908337234 3603643.2555503454, 487723.98468755797 3603647.2157543125, 487724.64789926354 3603631.87923426, 487689.2492249589 3603629.308380819, 487687.9908337234 3603643.2555503454)))",525.796682853116,POINT (487706.73621633154 3603637.9627123363),487706.73621633154,3603637.9627123363,120,0.25,2022-05-11 11:00:00,53.261250000000004,7.625,0.9475,0.9475,-0.020000000000000018,ebb
339,"MULTIPOLYGON (((487686.4844246321 3603659.9515844407, 487723.37904995744 3603661.2208949453, 487723.98468755797 3603647.2157543125, 487687.9908337234 3603643.2555503454, 487686.4844246321 3603659.9515844407)))",562.2017282735646,POINT (487704.9155439339 3603652.897020986),487704.9155439339,3603652.897020986,121,0.24375000000000002,2022-05-11 11:00:00,53.28121875,7.665625,0.9475,0.9475,-0.020000000000000018,ebb
340,"MULTIPOLYGON (((487685.1088770522 3603675.1972367847, 487722.7449891392 3603675.883311745, 487723.37904995744 3603661.2208949453, 487686.4844246321 3603659.9515844407, 487685.1088770522 3603675.1972367847)))",558.2500017246168,POINT (487704.3028220267 3603668.083422907),487704.3028220267,3603668.083422907,122,0.23750000000000004,2022-05-11 11:00:00,53.301187500000005,7.70625,0.9475,0.9475,-0.020000000000000018,ebb
341,"MULTIPOLYGON (((487683.8037203896 3603689.6627231287, 487722.08827816765 3603691.0695047793, 487722.7449891392 3603675.883311745, 487685.1088770522 3603675.1972367847, 487683.8037203896 3603689.6627231287)))",563.8203171710065,POINT (487703.58465864055 3603682.9799360377),487703.58465864055,3603682.9799360377,123,0.23124999999999996,2022-05-11 11:00:00,53.32115625,7.746875,0.9475,0.9475,-0.020000000000000018,ebb
342,"MULTIPOLYGON (((487690.96696168336 3603713.778973593, 487721.9174265215 3603695.0203845287, 487722.08827816765 3603691.0695047793, 487683.8037203896 3603689.6627231287, 487682.4007127341 3603705.2127246438, 487690.96696168336 3603713.778973593)))",588.7515969060744,POINT (487698.6061728725 3603698.932437481),487698.6061728725,3603698.932437481,124,0.22499999999999998,2022-05-11 11:00:00,53.341125000000005,7.7875,0.9475,0.9475,-0.020000000000000018,ebb
343,"MULTIPOLYGON (((487705.1958460696 3603728.0078579793, 487721.7656534662 3603698.5300790747, 487721.9174265215 3603695.0203845287, 487690.96696168336 3603713.778973593, 487705.1958460696 3603728.0078579793)))",380.4927055058061,POINT (487706.75093976286 3603711.910512218),487706.75093976286,3603711.910512218,125,0.21875,2022-05-11 11:00:00,53.361093749999995,7.828125,0.9475,0.9475,-0.020000000000000018,ebb
344,"MULTIPOLYGON (((487715.1358493906 3603737.9478613003, 487734.7301124361 3603704.9518617373, 487721.7610517063 3603698.636493034, 487721.7656534662 3603698.5300790747, 487705.1958460696 3603728.0078579793, 487715.1358493906 3603737.9478613003)))",504.9546955309336,POINT (487719.41226384026 3603717.311379698),487719.41226384026,3603717.311379698,126,0.21250000000000002,2022-05-11 11:00:00,53.381062500000006,7.86875,0.9475,0.9475,-0.020000000000000018,ebb
345,"MULTIPOLYGON (((487727.2653140909 3603750.077326, 487747.09993847023 3603710.9754291973, 487734.7301124361 3603704.9518617373, 487715.1358493906 3603737.9478613003, 487727.2653140909 3603750.077326)))",620.5252964652195,POINT (487730.8886787442 3603726.622755761),487730.8886787442,3603726.622755761,127,0.20625000000000004,2022-05-11 11:00:00,53.40103125,7.909375,0.9475,0.9475,-0.020000000000000018,ebb
346,"MULTIPOLYGON (((487741.5408915933 3603757.007557072, 487759.9587557524 3603717.2371141347, 487747.09993847023 3603710.9754291973, 487727.2653140909 3603750.077326, 487730.68981163873 3603753.501823548, 487741.5408915933 3603757.007557072)))",673.7712654342449,POINT (487743.60173147 3603734.5268347627),487743.60173147,3603734.5268347627,128,0.19999999999999996,2022-05-11 11:00:00,53.421,7.95,0.9475,0.9475,-0.020000000000000018,ebb
347,"MULTIPOLYGON (((487757.50538124086 3603762.165315266, 487772.24089922983 3603723.217984002, 487759.9587557524 3603717.2371141347, 487741.5408915933 3603757.007557072, 487757.50538124086 3603762.165315266)))",648.1988202455863,POINT (487757.4733452565 3603740.548309793),487757.4733452565,3603740.548309793,129,0.19374999999999998,2022-05-11 11:00:00,53.440968749999996,7.990625,0.9475,0.9475,-0.020000000000000018,ebb
348,"MULTIPOLYGON (((487770.33422414516 3603766.310018358, 487786.94914190733 3603730.3802586976, 487772.24089922983 3603723.217984002, 487757.50538124086 3603762.165315266, 487770.33422414516 3603766.310018358)))",604.093885389165,POINT (487771.95310943347 3603744.886600146),487771.95310943347,3603744.886600146,130,0.1875,2022-05-11 11:00:00,53.4609375,8.03125,0.9475,0.9475,-0.020000000000000018,ebb
349,"MULTIPOLYGON (((487784.7528659148 3603770.968348776, 487800.46327759256 3603736.9610552047, 487786.94914190733 3603730.3802586976, 487770.33422414516 3603766.310018358, 487784.7528659148 3603770.968348776)))",579.2111560608037,POINT (487785.55941620696 3603751.1319049504),487785.55941620696,3603751.1319049504,131,0.18125000000000002,2022-05-11 11:00:00,53.480906250000004,8.071875,0.9475,0.9475,-0.020000000000000018,ebb
350,"MULTIPOLYGON (((487796.99947139435 3603774.9249443924, 487815.4973496094 3603744.2819946217, 487800.46327759256 3603736.9610552047, 487784.7528659148 3603770.968348776, 487796.99947139435 3603774.9249443924)))",537.3719065935027,POINT (487799.75604766776 3603756.0175583498),487799.75604766776,3603756.0175583498,132,0.17500000000000004,2022-05-11 11:00:00,53.500875,8.112499999999999,0.9475,0.9475,-0.020000000000000018,ebb
351,"MULTIPOLYGON (((487810.3954532674 3603779.2528769975, 487829.8744594207 3603751.2830220084, 487815.4973496094 3603744.2819946217, 487796.99947139435 3603774.9249443924, 487810.3954532674 3603779.2528769975)))",514.5243510216019,POINT (487813.36522570625 3603762.029351467),487813.36522570625,3603762.029351467,133,0.16874999999999996,2022-05-11 11:00:00,53.52084375,8.153125000000001,0.9475,0.9475,-0.020000000000000018,ebb
352,"MULTIPOLYGON (((487820.68630622205 3603782.577614106, 487847.21572011145 3603759.7274619965, 487829.8744594207 3603751.2830220084, 487810.3954532674 3603779.2528769975, 487820.68630622205 3603782.577614106)))",486.43636375337076,POINT (487828.1439310044 3603766.8882178883),487828.1439310044,3603766.8882178883,134,0.16249999999999998,2022-05-11 11:00:00,53.5408125,8.19375,0.9475,0.9475,-0.020000000000000018,ebb
353,"MULTIPOLYGON (((487834.16759092273 3603786.933106086, 487861.9147840793 3603766.8852670593, 487847.21572011145 3603759.7274619965, 487820.68630622205 3603782.577614106, 487834.16759092273 3603786.933106086)))",458.445761704691,POINT (487841.4169334724 3603773.598533242),487841.4169334724,3603773.598533242,135,0.15625,2022-05-11 11:00:00,53.560781250000005,8.234375,0.9475,0.9475,-0.020000000000000018,ebb
354,"MULTIPOLYGON (((487837.8314732793 3603788.1168219247, 487879.3503342768 3603787.9209782407, 487879.2036273442 3603775.3041820405, 487861.9147840793 3603766.8852670593, 487834.16759092273 3603786.933106086, 487837.8314732793 3603788.1168219247)))",599.9929127168277,POINT (487860.8573715871 3603780.173234549),487860.8573715871,3603780.173234549,136,0.15000000000000002,2022-05-11 11:00:00,53.58075,8.275,0.9475,0.9475,-0.020000000000000018,ebb
355,"MULTIPOLYGON (((487842.2887836181 3603802.987778249, 487879.5208110366 3603802.5819795853, 487879.3503342768 3603787.9209782407, 487837.8314732793 3603788.1168219247, 487842.78950552456 3603789.718647727, 487842.2887836181 3603802.987778249)))",548.8176208188147,POINT (487860.8078548912 3603795.3703386732),487860.8078548912,3603795.3703386732,137,0.14375000000000004,2022-05-11 11:00:00,53.60071875,8.315624999999999,0.9475,0.9475,-0.020000000000000018,ebb
356,"MULTIPOLYGON (((487841.6975227828 3603818.6561903832, 487879.67674978706 3603815.992712126, 487879.5208110366 3603802.5819795853, 487842.2887836181 3603802.987778249, 487841.6975227828 3603818.6561903832)))",546.4357061266727,POINT (487860.3152898564 3603810.0972662847),487860.3152898564,3603810.0972662847,138,0.13749999999999996,2022-05-11 11:00:00,53.620687499999995,8.356250000000001,0.9475,0.9475,-0.020000000000000018,ebb
357,"MULTIPOLYGON (((487841.14818570577 3603833.2136229244, 487879.8643278088 3603832.124421996, 487879.67674978706 3603815.992712126, 487841.6975227828 3603818.6561903832, 487841.14818570577 3603833.2136229244)))",588.0893847823864,POINT (487860.93195906846 3603825.0055240113),487860.93195906846,3603825.0055240113,139,0.13124999999999998,2022-05-11 11:00:00,53.640656250000006,8.396875000000001,0.9475,0.9475,-0.020000000000000018,ebb
358,"MULTIPOLYGON (((487840.5471573695 3603849.140873836, 487880.02467576106 3603845.9143458907, 487879.8643278088 3603832.124421996, 487841.14818570577 3603833.2136229244, 487840.5471573695 3603849.140873836)))",580.4482051485727,POINT (487859.93592615594 3603840.1468230886),487859.93592615594,3603840.1468230886,140,0.125,2022-05-11 11:00:00,53.660625,8.4375,0.9475,0.9475,-0.020000000000000018,ebb
359,"MULTIPOLYGON (((487840.016872621 3603863.19341967, 487880.21636192146 3603862.399355684, 487880.02467576106 3603845.9143458907, 487840.5471573695 3603849.140873836, 487840.016872621 3603863.19341967)))",607.9449219694399,POINT (487860.7381115614 3603855.158829367),487860.7381115614,3603855.158829367,141,0.11875000000000002,2022-05-11 11:00:00,53.68059375,8.478124999999999,0.9475,0.9475,-0.020000000000000018,ebb
360,"MULTIPOLYGON (((487839.4809342073 3603877.395787633, 487880.4014987976 3603878.3211270333, 487880.21636192146 3603862.399355684, 487840.016872621 3603863.19341967, 487839.4809342073 3603877.395787633)))",610.9294640080918,POINT (487860.41422324086 3603870.350980096),487860.41422324086,3603870.350980096,142,0.11250000000000004,2022-05-11 11:00:00,53.700562500000004,8.518749999999999,0.9475,0.9475,-0.020000000000000018,ebb
361,"MULTIPOLYGON (((487837.93666336226 3603882.184287783, 487873.50228998164 3603903.3628141875, 487880.5726932193 3603893.0438473, 487880.4014987976 3603878.3211270333, 487839.4809342073 3603877.395787633, 487839.3402841742 3603881.123013511, 487837.93666336226 3603882.184287783)))",667.44762536338,POINT (487863.4923745269 3603886.992718016),487863.4923745269,3603886.992718016,143,0.10624999999999996,2022-05-11 11:00:00,53.72053125000001,8.559375000000001,0.9475,0.9475,-0.020000000000000018,ebb
362,"MULTIPOLYGON (((487824.8259317527 3603892.0972799757, 487865.14174352563 3603915.564692799, 487873.50228998164 3603903.3628141875, 487837.93666336226 3603882.184287783, 487824.8259317527 3603892.0972799757)))",659.1783955290992,POINT (487850.1549463179 3603898.355868714),487850.1549463179,3603898.355868714,144,0.09999999999999998,2022-05-11 11:00:00,53.740500000000004,8.600000000000001,0.9475,0.9475,-0.020000000000000018,ebb
363,"MULTIPOLYGON (((487811.15743339766 3603902.431998244, 487857.1394792575 3603927.243673082, 487865.14174352563 3603915.564692799, 487824.8259317527 3603892.0972799757, 487811.15743339766 3603902.431998244)))",736.4949179811075,POINT (487839.0872192162 3603909.215056579),487839.0872192162,3603909.215056579,145,0.09375,2022-05-11 11:00:00,53.76046875,8.640625,0.9475,0.9475,-0.020000000000000018,ebb
364,"MULTIPOLYGON (((487796.61854000663 3603913.424820076, 487849.21135197504 3603938.8144534403, 487857.1394792575 3603927.243673082, 487811.15743339766 3603902.431998244, 487796.61854000663 3603913.424820076)))",838.0194268074456,POINT (487827.7674761023 3603920.226615238),487827.7674761023,3603920.226615238,146,0.08750000000000002,2022-05-11 11:00:00,53.780437500000005,8.681249999999999,0.9475,0.9475,-0.020000000000000018,ebb
365,"MULTIPOLYGON (((487784.7679264118 3603922.3850401114, 487840.2087031782 3603951.953454387, 487849.21135197504 3603938.8144534403, 487796.61854000663 3603913.424820076, 487784.7679264118 3603922.3850401114)))",883.3781847175094,POINT (487818.3792545107 3603932.104923637),487818.3792545107,3603932.104923637,147,0.08125000000000004,2022-05-11 11:00:00,53.80040625,8.721874999999999,0.9475,0.9475,-0.020000000000000018,ebb
366,"MULTIPOLYGON (((487769.59959986614 3603933.8537748167, 487832.4303274766 3603963.305678384, 487840.2087031782 3603951.953454387, 487784.7679264118 3603922.3850401114, 487769.59959986614 3603933.8537748167)))",1013.3476942820727,POINT (487805.5793026772 3603942.406405812),487805.5793026772,3603942.406405812,148,0.07499999999999996,2022-05-11 11:00:00,53.820375000000006,8.762500000000001,0.9475,0.9475,-0.020000000000000018,ebb
367,"MULTIPOLYGON (((487765.16956785286 3603948.8172899587, 487824.22364603885 3603975.282997239, 487832.4303274766 3603963.305678384, 487769.59959986614 3603933.8537748167, 487768.6312464924 3603934.5859444407, 487765.16956785286 3603948.8172899587)))",1003.1965039637323,POINT (487797.3371777898 3603954.9685015935),487797.3371777898,3603954.9685015935,149,0.06874999999999998,2022-05-11 11:00:00,53.84034375,8.803125000000001,0.9475,0.9475,-0.020000000000000018,ebb
368,"MULTIPOLYGON (((487761.91884165787 3603962.181386538, 487815.2521519679 3603988.3765291264, 487824.22364603885 3603975.282997239, 487765.16956785286 3603948.8172899587, 487761.91884165787 3603962.181386538)))",904.2840689133759,POINT (487792.3859032326 3603968.8988809898),487792.3859032326,3603968.8988809898,150,0.0625,2022-05-11 11:00:00,53.860312500000006,8.84375,0.9475,0.9475,-0.020000000000000018,ebb
369,"MULTIPOLYGON (((487758.00309881876 3603978.2794404323, 487807.52329866134 3603999.6564771957, 487815.2521519679 3603988.3765291264, 487761.91884165787 3603962.181386538, 487758.00309881876 3603978.2794404323)))",842.4706048139609,POINT (487784.92151207407 3603981.645214506),487784.92151207407,3603981.645214506,151,0.05625000000000002,2022-05-11 11:00:00,53.88028125,8.884374999999999,0.9475,0.9475,-0.020000000000000018,ebb
370,"MULTIPOLYGON (((487754.7300075577 3603991.7354822834, 487798.3696084951 3604013.0159168974, 487807.52329866134 3603999.6564771957, 487758.00309881876 3603978.2794404323, 487754.7300075577 3603991.7354822834)))",757.0549980825268,POINT (487780.33086540294 3603995.838484952),487780.33086540294,3603995.838484952,152,0.050000000000000044,2022-05-11 11:00:00,53.90025,8.924999999999999,0.9475,0.9475,-0.020000000000000018,ebb
371,"MULTIPOLYGON (((487748.95982581005 3604004.725477398, 487789.47332132026 3604025.999687369, 487798.3696084951 3604013.0159168974, 487754.7300075577 3603991.7354822834, 487753.1097504159 3603998.3965394218, 487748.95982581005 3604004.725477398)))",693.7806042145592,POINT (487773.51219628763 3604009.107690452),487773.51219628763,3604009.107690452,153,0.043749999999999956,2022-05-11 11:00:00,53.920218750000004,8.965625000000001,0.9475,0.9475,-0.020000000000000018,ebb
372,"MULTIPOLYGON (((487741.2776005017 3604016.44143181, 487780.3392481627 3604039.330496842, 487789.47332132026 3604025.999687369, 487748.95982581005 3604004.725477398, 487741.2776005017 3604016.44143181)))",683.9406589571172,POINT (487765.4841122933 3604021.8763701604),487765.4841122933,3604021.8763701604,154,0.03749999999999998,2022-05-11 11:00:00,53.9401875,9.006250000000001,0.9475,0.9475,-0.020000000000000018,ebb
373,"MULTIPOLYGON (((487732.84901562415 3604029.295639051, 487772.35924426955 3604050.976989011, 487780.3392481627 3604039.330496842, 487741.2776005017 3604016.44143181, 487732.84901562415 3604029.295639051)))",664.1008835949367,POINT (487756.4276431692 3604033.8437209916),487756.4276431692,3604033.8437209916,155,0.03125,2022-05-11 11:00:00,53.960156250000004,9.046875,0.9475,0.9475,-0.020000000000000018,ebb
374,"MULTIPOLYGON (((487724.14122147794 3604042.57566081, 487764.5173372349 3604062.4219344123, 487772.35924426955 3604050.976989011, 487732.84901562415 3604029.295639051, 487724.14122147794 3604042.57566081)))",665.6142506515032,POINT (487748.0148847481 3604046.0733369673),487748.0148847481,3604046.0733369673,156,0.025000000000000022,2022-05-11 11:00:00,53.980125,9.087499999999999,0.9475,0.9475,-0.020000000000000018,ebb
375,"MULTIPOLYGON (((487715.76699623314 3604055.346965642, 487756.1861792723 3604074.580921709, 487764.5173372349 3604062.4219344123, 487724.14122147794 3604042.57566081, 487715.76699623314 3604055.346965642)))",666.7751535255314,POINT (487740.02857324923 3604058.661775349),487740.02857324923,3604058.661775349,157,0.018750000000000044,2022-05-11 11:00:00,54.00009375,9.128124999999999,0.9475,0.9475,-0.020000000000000018,ebb
376,"MULTIPOLYGON (((487707.07319724787 3604068.6056437586, 487748.4517786334 3604085.868965885, 487756.1861792723 3604074.580921709, 487715.76699623314 3604055.346965642, 487707.07319724787 3604068.6056437586)))",651.862894844166,POINT (487731.3612354333 3604070.864835676),487731.3612354333,3604070.864835676,158,0.012499999999999956,2022-05-11 11:00:00,54.0200625,9.168750000000001,0.9475,0.9475,-0.020000000000000018,ebb
377,"MULTIPOLYGON (((487698.36176062655 3604081.8912205575, 487740.6906120555 3604097.1960738637, 487748.4517786334 3604085.868965885, 487707.07319724787 3604068.6056437586, 487698.36176062655 3604081.8912205575)))",649.1868220552097,POINT (487723.12550422014 3604083.17978019),487723.12550422014,3604083.17978019,159,0.006249999999999978,2022-05-11 11:00:00,54.040031250000006,9.209375000000001,0.9475,0.9475,-0.020000000000000018,ebb
378,"MULTIPOLYGON (((487740.6906120555 3604097.1960738637, 487698.36176062655 3604081.8912205575, 487687.53440482845 3604098.403728567, 487728.6063810818 3604114.8325190684, 487740.6906120555 3604097.1960738637)))",893.7797740587009,POINT (487714.0672227857 3604098.166057484),487714.0672227857,3604098.166057484,160,0.0,2022-05-11 11:00:00,54.06,9.25,0.9475,0.9475,-0.020000000000000018,ebb
218,"MULTIPOLYGON (((488009.67012238374 3602040.1091327826, 488040.38707140693 3602072.5422749803, 488047.43776960456 3602064.8766903123, 488037.9040889719 3602049.143905169, 488024.816164405 3602026.0449509057, 488009.67012238374 3602040.1091327826)))",678.0663248465152,POINT (488028.9851134861 3602048.9497565),488028.9851134861,3602048.9497565,0,1.0,2022-05-11 12:00:00,50.895,3.75,0.925,0.925,-0.022499999999999964,ebb
